     4     75     19  16058111 # 85  t1   38   11     6.350     4.872   139.715 16058111 0 0 4 75
     6     75     19  16058111 # 86  t1   42   11     7.935     1.045   139.715 16058111 0 0 6 75
     8     75     19  16777215 # 87  t1   46   11     7.394    -3.063   139.715 16777215 0 0 8 75
    11     54     19  16058111 # 88  t1    3   11     4.002    -6.931   139.715 16058111 0 0 11 54
     2     54     19  16058111 # 89  t1   33   11     2.072     7.731   139.715 16058111 0 0 2 54
     4     75     19  16058111 # 90  t1   38   11     6.350     4.872   139.715 16058111 0 0 4 75
     6     75     19  16058111 # 91  t1   42   11     7.935     1.045   139.715 16058111 0 0 6 75
     8     75     19  16058111 # 92  t1   46   11     7.394    -3.063   139.715 16058111 0 0 8 75
    11     54     19  16058111 # 93  t1    3   11     4.002    -6.931   139.715 16058111 0 0 11 54
     2     76     19  14878463 # 94  t1   34   12     3.341     8.067   136.805 14878463 0 0 2 76
     5     53     19  14878463 # 95  t1   39   12     7.562     4.366   136.805 14878463 0 0 5 53
     7     53     19  14878463 # 96  t1   43   12     8.731     0.000   136.805 14878463 0 0 7 53
     9     53     19  14878463 # 97  t1   47   12     7.562    -4.366   136.805 14878463 0 0 9 53
    11     76     19  14878463 # 98  t1    4   12     3.341    -8.067   136.805 14878463 0 0 11 76
     1     52     19  16777215 # 99  t1   31   13     0.000     9.459   133.894 16777215 0 0 1 52
     3     52     19  13633279 # 100  t1   35   13     4.729     8.192   133.894 13633279 0 0 3 52
     5     77     19  13633279 # 101  t1   40   13     8.739     3.620   133.894 13633279 0 0 5 77
     7     77     19  13633279 # 102  t1   44   13     9.378    -1.235   133.894 13633279 0 0 7 77
     9     77     19  13633279 # 103  t1   48   13     7.504    -5.758   133.894 13633279 0 0 9 77
    12     52     19  13633279 # 104  t1    5   13     2.448    -9.137   133.894 13633279 0 0 12 52
     1     52     19  13633279 # 105  t1   31   13     0.000     9.459   133.894 13633279 0 0 1 52
     3     52     19  13633279 # 106  t1   35   13     4.729     8.192   133.894 13633279 0 0 3 52
     5     77     19  13633279 # 107  t1   40   13     8.739     3.620   133.894 13633279 0 0 5 77
     7     77     19  13633279 # 108  t1   44   13     9.378    -1.235   133.894 13633279 0 0 7 77
     9     77     19  13633279 # 109  t1   48   13     7.504    -5.758   133.894 13633279 0 0 9 77
    12     52     19  13633279 # 110  t1    5   13     2.448    -9.137   133.894 13633279 0 0 12 52
     1     78     19  12453631 # 111  t1   32   14     1.330    10.099   130.984 12453631 0 0 1 78
     3     78     19  12453631 # 112  t1   36   14     6.201     8.081   130.984 12453631 0 0 3 78
     6     51     19  12453631 # 113  t1   41   14     9.839     2.636   130.984 12453631 0 0 6 51
     8     51     19  12453631 # 114  t1   45   14     9.839    -2.636   130.984 12453631 0 0 8 51
    10     51     19  12453631 # 115  t1    1   14     7.203    -7.203   130.984 12453631 0 0 10 51
    12     78     19  12453631 # 116  t1    6   14     1.330   -10.099   130.984 12453631 0 0 12 78
     2     50     19  11273983 # 117  t1   33   15     2.825    10.542   128.074 11273983 0 0 2 50
     4     50     19  11273983 # 118  t1   37   15     7.717     7.717   128.074 11273983 0 0 4 50
     6     79     19  11273983 # 119  t1   42   15    10.821     1.425   128.074 11273983 0 0 6 79
     8     79     19  16777215 # 120  t1   46   15    10.083    -4.177   128.074 16777215 0 0 8 79
    10     79     19  16777215 # 121  t1    2   15     6.644    -8.659   128.074 16777215 0 0 10 79
     2     50     19  11273983 # 122  t1   33   15     2.825    10.542   128.074 11273983 0 0 2 50
     4     50     19  16777215 # 123  t1   37   15     7.717     7.717   128.074 16777215 0 0 4 50
     6     79     19  16777215 # 124  t1   42   15    10.821     1.425   128.074 16777215 0 0 6 79
     8     79     19  11273983 # 125  t1   46   15    10.083    -4.177   128.074 11273983 0 0 8 79
    10     79     19  11273983 # 126  t1    2   15     6.644    -8.659   128.074 11273983 0 0 10 79
     2     80     19  10028799 # 127  t1   34   16     4.455    10.756   125.163 10028799 0 0 2 80
     4     80     19  10028799 # 128  t1   38   16     9.236     7.087   125.163 10028799 0 0 4 80
     7     49     19  10028799 # 129  t1   43   16    11.642     0.000   125.163 10028799 0 0 7 49
     9     49     19  10028799 # 130  t1   47   16    10.082    -5.821   125.163 10028799 0 0 9 49
    11     49     19  10028799 # 131  t1    3   16     5.821   -10.082   125.163 10028799 0 0 11 49
     1     48     19   8849151 # 132  t1   31   17     0.000    12.369   122.253 8849151 0 0 1 48
     3     48     19   8849151 # 133  t1   35   17     6.185    10.712   122.253 8849151 0 0 3 48
     5     48     19   8849151 # 134  t1   39   17    10.712     6.185   122.253 8849151 0 0 5 48
     7     81     19   8849151 # 135  t1   44   17    12.263    -1.615   122.253 8849151 0 0 7 81
     9     81     19   8849151 # 136  t1   48   17     9.813    -7.530   122.253 8849151 0 0 9 81
    11     81     19   8849151 # 137  t1    4   17     4.734   -11.428   122.253 8849151 0 0 11 81
     1     48     19   8849151 # 138  t1   31   17     0.000    12.369   122.253 8849151 0 0 1 48
     3     48     19   8849151 # 139  t1   35   17     6.185    10.712   122.253 8849151 0 0 3 48
     5     48     19   8849151 # 140  t1   39   17    10.712     6.185   122.253 8849151 0 0 5 48
     7     81     19   8849151 # 141  t1   44   17    12.263    -1.615   122.253 8849151 0 0 7 81
     9     81     19   8849151 # 142  t1   48   17     9.813    -7.530   122.253 8849151 0 0 9 81
    11     81     19   8849151 # 143  t1    4   17     4.734   -11.428   122.253 8849151 0 0 11 81
     1     82     19   7669503 # 144  t1   32   18     1.709    12.985   119.342 7669503 0 0 1 82
     3     82     19  16777215 # 145  t1   36   18     7.973    10.390   119.342 16777215 0 0 3 82
     5     82     19   7669503 # 146  t1   40   18    12.100     5.012   119.342 7669503 0 0 5 82
     8     47     19  16777215 # 147  t1   45   18    12.651    -3.390   119.342 16777215 0 0 8 47
    10     47     19   7669503 # 148  t1    1   18     9.261    -9.261   119.342 7669503 0 0 10 47
    12     47     19   7669503 # 149  t1    5   18     3.390   -12.651   119.342 7669503 0 0 12 47
     2     46     19   6424319 # 150  t1   33   19     3.578    13.353   116.432 6424319 0 0 2 46
     4     46     19   6424319 # 151  t1   37   19     9.775     9.775   116.432 6424319 0 0 4 46
     6     46     19   6424319 # 152  t1   41   19    13.353     3.578   116.432 6424319 0 0 6 46
     8     83     19   6424319 # 153  t1   46   19    12.772    -5.290   116.432 6424319 0 0 8 83
    10     83     19   6424319 # 154  t1    2   19     8.416   -10.968   116.432 6424319 0 0 10 83
    12     83     19   6424319 # 155  t1    6   19     1.804   -13.706   116.432 6424319 0 0 12 83
     2     46     19   6424319 # 156  t1   33   19     3.578    13.353   116.432 6424319 0 0 2 46
     4     46     19   6424319 # 157  t1   37   19     9.775     9.775   116.432 6424319 0 0 4 46
     6     46     19   6424319 # 158  t1   41   19    13.353     3.578   116.432 6424319 0 0 6 46
     8     83     19   6424319 # 159  t1   46   19    12.772    -5.290   116.432 6424319 0 0 8 83
    10     83     19   6424319 # 160  t1    2   19     8.416   -10.968   116.432 6424319 0 0 10 83
    12     83     19   6424319 # 161  t1    6   19     1.804   -13.706   116.432 6424319 0 0 12 83
     2     84     19   5244671 # 162  t1   34   20     5.569    13.444   113.521 5244671 0 0 2 84
     4     84     19   5244671 # 163  t1   38   20    11.545     8.859   113.521 5244671 0 0 4 84
     6     84     19   5244671 # 164  t1   42   20    14.428     1.899   113.521 5244671 0 0 6 84
     9     45     19   5244671 # 165  t1   47   20    12.603    -7.276   113.521 5244671 0 0 9 45
    11     45     19   5244671 # 166  t1    3   20     7.276   -12.603   113.521 5244671 0 0 11 45
     3     44     19   4065023 # 167  t1   35   21     7.640    13.233   110.611 4065023 0 0 3 44
     5     44     19   4065023 # 168  t1   39   21    13.233     7.640   110.611 4065023 0 0 5 44
     7     44     19   4065023 # 169  t1   43   21    15.280     0.000   110.611 4065023 0 0 7 44
     9     85     19   4065023 # 170  t1   48   21    12.122    -9.302   110.611 4065023 0 0 9 85
    11     85     19   4065023 # 171  t1    4   21     5.847   -14.117   110.611 4065023 0 0 11 85
     3     44     19   4065023 # 172  t1   35   21     7.640    13.233   110.611 4065023 0 0 3 44
     5     44     19   4065023 # 173  t1   39   21    13.233     7.640   110.611 4065023 0 0 5 44
     7     44     19   4065023 # 174  t1   43   21    15.280     0.000   110.611 4065023 0 0 7 44
     9     85     19   4065023 # 175  t1   48   21    12.122    -9.302   110.611 4065023 0 0 9 85
    11     85     19   4065023 # 176  t1    4   21     5.847   -14.117   110.611 4065023 0 0 11 85
     1     43     19   2885375 # 177  t1   31   22     0.000    16.007   107.701 2885375 0 0 1 43
     3     86     19   2885375 # 178  t1   36   22     9.745    12.699   107.701 2885375 0 0 3 86
     5     86     19   2885375 # 179  t1   40   22    14.789     6.126   107.701 2885375 0 0 5 86
     7     86     19  16777215 # 180  t1   44   22    15.870    -2.089   107.701 16777215 0 0 7 86
    10     43     19  16777215 # 181  t1    1   22    11.319   -11.319   107.701 16777215 0 0 10 43
    12     43     19   2885375 # 182  t1    5   22     4.143   -15.462   107.701 2885375 0 0 12 43
     1     87     19   1640191 # 183  t1   32   23     2.184    16.592   104.790 1640191 0 0 1 87
     4     42     19   1640191 # 184  t1   37   23    11.833    11.833   104.790 1640191 0 0 4 42
     6     42     19   1640191 # 185  t1   41   23    16.165     4.331   104.790 1640191 0 0 6 42
     8     42     19   1640191 # 186  t1   45   23    16.165    -4.331   104.790 1640191 0 0 8 42
    10     87     19  16777215 # 187  t1    2   23    10.188   -13.277   104.790 16777215 0 0 10 87
    12     87     19   1640191 # 188  t1    6   23     2.184   -16.592   104.790 1640191 0 0 12 87
     1     87     19   1640191 # 189  t1   32   23     2.184    16.592   104.790 1640191 0 0 1 87
     4     42     19   1640191 # 190  t1   37   23    11.833    11.833   104.790 1640191 0 0 4 42
     6     42     19   1640191 # 191  t1   41   23    16.165     4.331   104.790 1640191 0 0 6 42
     8     42     19   1640191 # 192  t1   45   23    16.165    -4.331   104.790 1640191 0 0 8 42
    10     87     19   1640191 # 193  t1    2   23    10.188   -13.277   104.790 1640191 0 0 10 87
    12     87     19   1640191 # 194  t1    6   23     2.184   -16.592   104.790 1640191 0 0 12 87
     2     41     19    460543 # 195  t1   33   24     4.520    16.868   101.880 460543 0 0 2 41
     4     88     19    460543 # 196  t1   38   24    13.854    10.631   101.880 460543 0 0 4 88
     6     88     19    460543 # 197  t1   42   24    17.313     2.279   101.880 460543 0 0 6 88
     8     88     19    460543 # 198  t1   46   24    16.133    -6.683   101.880 460543 0 0 8 88
    11     41     19    460543 # 199  t1    3   24     8.731   -15.123   101.880 460543 0 0 11 41
     2     89     19    399359 # 200  t1   34   25     6.961    16.806    98.969 399359 0 0 2 89
     5     40     19    399359 # 201  t1   39   25    15.753     9.095    98.969 399359 0 0 5 40
     7     40     19    399359 # 202  t1   43   25    18.190     0.000    98.969 399359 0 0 7 40
     9     40     19    399359 # 203  t1   47   25    15.753    -9.095    98.969 399359 0 0 9 40
    11     89     19    399359 # 204  t1    4   25     6.961   -16.806    98.969 399359 0 0 11 89
     2     89     19    399359 # 205  t1   34   25     6.961    16.806    98.969 399359 0 0 2 89
     5     40     19  16777215 # 206  t1   39   25    15.753     9.095    98.969 16777215 0 0 5 40
     7     40     19    399359 # 207  t1   43   25    18.190     0.000    98.969 399359 0 0 7 40
     9     40     19    399359 # 208  t1   47   25    15.753    -9.095    98.969 399359 0 0 9 40
    11     89     19    399359 # 209  t1    4   25     6.961   -16.806    98.969 399359 0 0 11 89
     1     39     19    404223 # 210  t1   31   26     0.000    18.918    96.059 404223 0 0 1 39
     3     39     19    404223 # 211  t1   35   26     9.459    16.383    96.059 404223 0 0 3 39
     5     90     19    404223 # 212  t1   40   26    17.478     7.240    96.059 404223 0 0 5 90
     7     90     19    404223 # 213  t1   44   26    18.756    -2.469    96.059 404223 0 0 7 90
     9     90     19    404223 # 214  t1   48   26    15.008   -11.516    96.059 404223 0 0 9 90
    12     39     19    404223 # 215  t1    5   26     4.896   -18.273    96.059 404223 0 0 12 39
     1     91     19    408831 # 216  t1   32   27     2.564    19.477    93.148 408831 0 0 1 91
     3     91     19    408831 # 217  t1   36   27    11.959    15.586    93.148 408831 0 0 3 91
     6     38     19    408831 # 218  t1   41   27    18.976     5.085    93.148 408831 0 0 6 38
     8     38     19    408831 # 219  t1   45   27    18.976    -5.085    93.148 408831 0 0 8 38
    10     38     19    408831 # 220  t1    1   27    13.891   -13.891    93.148 408831 0 0 10 38
    12     91     19    408831 # 221  t1    6   27     2.564   -19.477    93.148 408831 0 0 12 91
     1     91     19    408831 # 222  t1   32   27     2.564    19.477    93.148 408831 0 0 1 91
     3     91     19    408831 # 223  t1   36   27    11.959    15.586    93.148 408831 0 0 3 91
     6     38     19    408831 # 224  t1   41   27    18.976     5.085    93.148 408831 0 0 6 38
     8     38     19    408831 # 225  t1   45   27    18.976    -5.085    93.148 408831 0 0 8 38
    10     38     19    408831 # 226  t1    1   27    13.891   -13.891    93.148 408831 0 0 10 38
    12     91     19  16777215 # 227  t1    6   27     2.564   -19.477    93.148 16777215 0 0 12 91
     2     37     19    413439 # 228  t1   33   28     5.273    19.679    90.238 413439 0 0 2 37
     4     37     19    413439 # 229  t1   37   28    14.406    14.406    90.238 413439 0 0 4 37
     6     92     19    413439 # 230  t1   42   28    20.199     2.659    90.238 413439 0 0 6 92
     8     92     19    413439 # 231  t1   46   28    18.822    -7.796    90.238 413439 0 0 8 92
    10     92     19  16777215 # 232  t1    2   28    12.402   -16.163    90.238 16777215 0 0 10 92
     2     93     19    418303 # 233  t1   34   29     8.075    19.494    87.328 418303 0 0 2 93
     4     93     19    418303 # 234  t1   38   29    16.740    12.845    87.328 418303 0 0 4 93
     7     36     19    418303 # 235  t1   43   29    21.101     0.000    87.328 418303 0 0 7 36
     9     36     19    418303 # 236  t1   47   29    18.274   -10.550    87.328 418303 0 0 9 36
    11     36     19    418303 # 237  t1    3   29    10.550   -18.274    87.328 418303 0 0 11 36
